category,datetime,headline,id,image,related,source,summary,url
company,1770119820,Palantir Is a Rare AI Software Success. Markets Need More of Them.,138341536,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Elon Musk combines SpaceX and xAI, strategic mineral stockpile aims to cut China reliance, Oracle tests investors’ AI appetite, and more news to start your day.",https://finnhub.io/api/news?id=b931ca1a1d2bc98790f32c86dd6a30f233a74b447c74f468eb0bd00751becc21
company,1770119748,Is Palantir (PLTR) One of the Best AI Software Stocks to Buy?,138341636,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies Inc. (NASDAQ:PLTR) is one of the 10 Best AI Software Stocks to Buy Right Now. On January 22, Phillip Securities started covering Palantir Technologies Inc. (NASDAQ:PLTR), giving the stock a Buy rating and setting the price target at $208. Phillip Securities noted that the stock could move higher as the company’s fundamentals improve […]",https://finnhub.io/api/news?id=8214072f9239c0a0018dcd40f64ddf05cf68020b52ca8c96a2e60556998ea21a
company,1770119131,Palantir Smashes the Bears. Shares Soar on Record Revenue Beat,138341637,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Palantir Stock Explodes After Blowout Earnings Crush Estimates,https://finnhub.io/api/news?id=01e911b761fdf4007431f26b5ea5e3c9525521a3ef14083f8945b0c330c0594c
company,1770118740,"Gold Buyers, This Isn’t the 1970s",138341638,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"A popular stat cited by goldbugs to show how well the metal has held its value is that an ounce could buy “a decent men’s suit” in ancient times (a toga, presumably) and still can today.  Later that decade it could have paid for the polyester duds John Travolta sported in “Saturday Night Fever.”  If incoming Federal Reserve Chair Kevin Warsh isn’t quite the sound-money guy some believe, could momentum resume?",https://finnhub.io/api/news?id=e78ebe7e97a5918c7c91a529f240902887524ace0f971ed61a861856da1da1bf
company,1770118694,High Growth Tech Stocks to Watch in the US Market,138340749,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"As the U.S. stock market kicks off February with a strong performance, highlighted by the Dow Jones Industrial Average's 515-point surge and the S&P 500 nearing record highs, investor sentiment appears cautiously optimistic amid geopolitical developments and economic indicators like improved manufacturing activity. In this environment, high-growth tech stocks are particularly intriguing as they often thrive on innovation and adaptability, making them worth watching for their potential to...",https://finnhub.io/api/news?id=508973763459837bd6c6745a39422045a0b1d0cc96f055a7a36b186d5b92ce17
company,1770117900,How Palantir and GE Aerospace Helped FTAI Aviation Stock Soar in January,138340750,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,This company's end markets are firing on all cylinders right now.,https://finnhub.io/api/news?id=40c93eb08e9f66531d5d6b948889ade8e8db75357c585a33009486b5c807487f
company,1770117869,Palantir Targets 61% Growth in 2026 as U.S. Sales Surge 93%,138340751,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,The company posts record Q4 and enters the year with confidence backed by AI momentum and government deals.,https://finnhub.io/api/news?id=4de9471f7446d51a09bd32446644b5572dadaadad42abc846a06d98a3688e8b9
company,1770117643,"Tech Bulls Rule Equities Pre-Bell; Asia Surges, Europe Gains",138340741,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Wall Street futures pointed moderately higher pre-bell Tuesday, following record-breaking rallies ov",https://finnhub.io/api/news?id=51b49704d7ea7ffbddbd1ebfa51c0196c13b7d823b3098096d13e996a2b29c33
company,1770115881,Palantir: The Stock Is A Victim Of Its Own Success,138342536,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1426101020/image_1426101020.jpg?io=getty-c-w1536,PLTR,SeekingAlpha,"Palantir Technologies Inc. is still deeply overvalued considering its metrics, despite having relatively strong quarter. Read more on PLTR stock here.",https://finnhub.io/api/news?id=743561763b95ec6cb4eb123a854dd48f92e01275a20e24937f995e05c46588e3
company,1770115297,"Asian Stock Markets Rally on Renewed AI Fervor; Tokyo, Seoul Strike Zeniths Again",138340753,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Asian stock markets rallied Tuesday, with Japan's Nikkei 225 scaling new peaks and Seoul's broad KOS",https://finnhub.io/api/news?id=c3a73d063d1fdae77df3ea4ab74564ca3c1d6db74c7f824f0f4fa3a5dd200011
company,1770114300,"These Stocks Are Today’s Movers: Palantir, Teradyne, Tesla, AMD, NXP Semiconductors, and More",138340729,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Stock futures were rising Tuesday as Palantir’s strong earnings injected renewed optimism around the artificial-intelligence trade.  Palantir Technologies  jumped 10% in premarket trading after the company, which sells artificial-intelligence software to manage and analyze large amounts of data, reported better-than expected fourth-quarter adjusted earnings.  Revenue jumped 70% from a year earlier to a record $1.41 billion on strong demand for its AI technology.",https://finnhub.io/api/news?id=05e315ff42909f414aaf1b2be1483a82fec257f9218cec2501d4538edd3a8ce0
company,1770113740,"Palantir: Q4 Was Better Than Expected, Yet The Upside Is Limited (Upgrade)",138342349,,PLTR,SeekingAlpha,,https://finnhub.io/api/news?id=e2c58f4c80cf14e9cd98374a544b8a32bc28a0fef3a73bbad2d1491c4d652d6e
company,1770113400,"Robinhood's Top 10 Stocks: These 2 Stocks Are the Best Buys, According to Wall Street",138340693,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Wall Street analysts forecast material upside in Palantir and Microsoft.,https://finnhub.io/api/news?id=0cb886b67bb3ae464226a49e9b159d1478920d5e3e73e38059f5b4c03b6d0130
company,1770110966,Palantir Stock Climbs After Strong Earnings Report,138340038,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies shares jumped on better-than-expected earnings. Late Monday, the data company reported another quarter of record revenue, reflecting strong demand for its artificial-intelligence technology from the U.",https://finnhub.io/api/news?id=9aa985b3d652feaae625ca9c6609883ac83357e70167af87303c662a56780fab
company,1770110545,"Trending tickers: Disney, Palantir, NXP, bitcoin and AG Barr",138340039,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,The latest investor updates on stocks that are trending on Tuesday,https://finnhub.io/api/news?id=ee827e8924c962ffda55880011b2e8ed34840b91c2eff1d90b1a52f0b2ba95ad
company,1770110393,The Only Investing Strategy I'd Trust With My Entire Financial Future,138342158,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1147909462/image_1147909462.jpg?io=getty-c-w1536,PLTR,SeekingAlpha,"Discover a third path in todayâs expensive, risky market.",https://finnhub.io/api/news?id=39cd7068879e21573bda950a583622fda7466f108d665ddbb6117691f1791159
company,1770109988,"Palantir: Blowout Guidance Backs Up Strong Earnings, Shares Hold Key Support",138342066,,PLTR,SeekingAlpha,,https://finnhub.io/api/news?id=9b194fa1f762e6e774c52c60e4f877dd2a7fb75871211455710e737c605e4def
company,1770109445,Palantir: AI-Driven Growth Acceleration (Rating Upgrade),138341978,,PLTR,SeekingAlpha,,https://finnhub.io/api/news?id=9019dbf285205239181b4851a857a7c323d26936846d5e942c12c8cfec76a1a3
company,1770109141,Jim Cramer's top 10 things to watch in the stock market Tuesday,138343528,https://image.cnbcfm.com/api/v1/image/108215556-1761161061507-gettyimages-617288676-93063630.jpeg?v=1770122193&w=1920&h=1080,PLTR,CNBC,"The S&P 500 was headed for a higher open this morning, boosted by massive post-earnings gains in Palantir stock.",https://finnhub.io/api/news?id=8f87d3346d6212efa2ff962734215cbcd0f91f3456cedbcd2602aea99acb9e8e
company,1770107948,"Stocks to Watch Tuesday: Palantir, Teradyne, AMD",138340028,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"↗️ Palantir (PLTR): The data company reported higher-than-expected earnings, as strong demand for its AI technology fueled another quarter of record revenue. Palantir stock jumped 5% in offhours trading.",https://finnhub.io/api/news?id=bbb73c04ae117f7d0e8bac7e16b4b5afa0cb17be2bc8db6eb2f78e47c9014699
company,1770107481,"Market Rally Gathers Pace. S&P 500 Heads for Record Amid Positive Economic Data, Renewed AI Hope",138340041,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Markets were on course to open in the green as stocks continued to rally following positive economic data and blowout earnings from Palantir that eased fears around the artificial intelligence trade.  Dow futures were up 36 points, or 0.1%, in premarket trading Tuesday.  Palantir’s earnings gave a vote of confidence to the AI trade that has become the main market driver.",https://finnhub.io/api/news?id=d6acfd5d92cffda56460c3bd96f30eb006b0de1b95475aa2d37feaf4e4e9a658
company,1770106360,"The xAI-SpaceX merger, Palantir earnings, China's frowning horses and more in Morning Squawk",138343473,https://image.cnbcfm.com/api/v1/image/108255762-17690962602026-01-22t153714z_1035611969_rc2f6jatc4xw_rtrmadp_0_davos-meeting.jpeg?v=1769096274&w=1920&h=1080,PLTR,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=6368705e46c91a048d8a8e14b39b2c8503bb3343fc3e873fcccc1b1bd0b9da69
company,1770106260,Palantir’s Record AIP Growth Meets Lofty Valuation And Global Ambitions,138340042,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies (NasdaqGS:PLTR) reported its strongest-ever growth rates alongside blowout quarterly earnings. The Artificial Intelligence Platform (AIP) saw sharp adoption, with U.S. commercial operations contributing heavily to overall results. The company expanded partnerships in Asia with HD Hyundai and in Europe with Sovereign AI and Accenture. These developments highlight growing international interest in Palantir's AI infrastructure beyond government contracts. Palantir has...",https://finnhub.io/api/news?id=683b363d4edb6113446f1280493423f0959cdb07ce1276e13f502d0d5f377af7
company,1770104493,Voyager Technologies: Speculative Buy As Space Heats Up (Rating Upgrade),138341129,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2184638189/image_2184638189.jpg?io=getty-c-w1536,PLTR,SeekingAlpha,Voyager Technologies (VOYG) rated speculative buy after 38% drop; diversified space/defense growth and improved liquidity offer 26â48% upside.,https://finnhub.io/api/news?id=00eac67114cc039facdbf7b85412ea213bc098a6ac7ea16d635b748ec95fe0cc
company,1770103268,"Stocks making the biggest moves premarket: Palantir Technologies, Merck, Pfizer & more",138343620,https://image.cnbcfm.com/api/v1/image/108241417-1765569784249-gettyimages-2228106182-raa-palantir250806_npd31.jpeg?v=1770120724&w=1920&h=1080,PLTR,CNBC,These are the stocks posting the largest moves in early trading. ,https://finnhub.io/api/news?id=93b8f976d9a2241660827621db63fb76a4411cbc275570ea4d44a48180172444
company,1770102900,Palantir: Blistering Growth And A Buy-The-Dip Moment,138341028,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1426101020/image_1426101020.jpg?io=getty-c-w1536,PLTR,SeekingAlpha,Palantir continues to deliver acceleration at scale and is still in the earlier innings of capturing a massive enterprise business opportunity. See why PLTR stock is a Buy.,https://finnhub.io/api/news?id=09ea8fc61673581fd1ca1405ee53faf2038ed033e61ea17148d76c41e1d6535f
company,1770102697,Is Palantir Technologies (PLTR) Pricing In Too Much Optimism After Recent Share Price Pullback?,138339495,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"If you are wondering whether Palantir Technologies at around US$147.76 is priced for too much excitement or still offers value, you are not alone in asking that question. The share price has seen a 10.8% decline over the last 7 days and a 12.0% decline over the last 30 days. However, the 1 year return sits at 42.3% and the 3 year return is very large. Recent headlines have focused on Palantir's role in software for government and commercial customers, along with ongoing debate about how its...",https://finnhub.io/api/news?id=76396ae14b2a765691e94e645ee7e48204e5aa82aaaf4b07b28e0b4ce0429876
company,1770100995,"Palantir (PLTR) Pullback Creates Entry Point, William Blair Says",138339496,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies Inc. (NASDAQ:PLTR) is one of the 10 AI Stocks Gaining Attention on Wall Street. On February 2, William Blair analyst Louie DiPalma upgraded the stock to “Outperform,” citing buying opportunity after a 30% selloff. The firm’s Dotted Line government tracker and its separate commercial tracker has indicated that Palantir’s momentum continues to build. The […]",https://finnhub.io/api/news?id=648b9d5cff0c14e1c9a0bcfdb475e91afd3ebbe9b86d9fbdc628faf18f62bcda
company,1770100825,Wall Street Breakfast Podcast: Palantir Powers Past Expectations,138340645,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1873240980/image_1873240980.jpg?io=getty-c-w1536,PLTR,SeekingAlpha,"Palantir pops as Q4 results, guidance blow past Wall Street's forecast. California Governor Newsom floats $200M rebate plan for EV industry. Amazon to eliminate another 2,200 corporate jobs.",https://finnhub.io/api/news?id=d81222ff9e9704ef8f840798a0e07b0f949ad656c9770d15d2907c1403d3e3e4
company,1770096681,PLTR Q4 Deep Dive: U.S. AI Demand and Enterprise Expansion Drive Accelerated Growth,138340043,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Data analytics company Palantir Technologies (NASDAQ:PLTR) reported revenue ahead of Wall Streets expectations in Q4 CY2025, with sales up 70% year on year to $1.41 billion. On top of that, next quarter’s revenue guidance ($1.53 billion at the midpoint) was surprisingly good and 15.3% above what analysts were expecting. Its non-GAAP profit of $0.25 per share was 8.6% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=a4f3debb11c89f650b8af10b1a85fad151539e2a1de3010701b34cdf892a4ba9
company,1770095846,"Asia Stocks, Gold Rebound; Bitcoin’s Weekly Loss Doubles Gold’s",138339011,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Asian stocks and gold rebound sharply from two-day slump, but Bitcoin's 12% weekly loss doubles gold's decline, extending late-2024 trend.",https://finnhub.io/api/news?id=d26ee8af71c5ef801981a7ce0be7481259cb9a6a167de8c1e805078fbe1ce25c
company,1770095710,Palantir stock rallies after beating earnings estimates,138343622,https://image.cnbcfm.com/api/v1/image/108254382-17689273942026-01-20t141007z_981211654_rc225jaxntas_rtrmadp_0_davos-meeting.jpeg?v=1768927415&w=1920&h=1080,PLTR,CNBC,The rise comes on the back of months of decline for the stock.,https://finnhub.io/api/news?id=77a86d6c904d543551b53651a04c875e9851cb3071f63b2cc3f68c46d6915906
company,1770094832,Palantir Technologies Inc (PLTR) Q4 2025 Earnings Call Highlights: Record Revenue Growth and ...,138339012,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies Inc (PLTR) reports a remarkable 70% revenue growth in Q4 2025, driven by strong US market performance and strategic AI solutions.",https://finnhub.io/api/news?id=f2398109d9640b4d96245f3571144ca1e449bc7d84adbcb711a843b7570f18de
company,1770090600,Forget SoundHound AI: This Enterprise AI Name With Deep Government Roots Is the Safer 10X Shot,138338522,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"The voice-based agentic AI outfit's tech is impressive, but winning enough customers is proving challenging. There's an artificial intelligence prospect out there that doesn't need to prove its marketability.",https://finnhub.io/api/news?id=33d85873f2dfc2c910b1d2ec42679ddc82496955ec171c6570ca55ceabccc43c
company,1770083407,"Dow Jones Futures Rise, Palantir Jumps On Earnings; SpaceX, xAI To Merge",138337975,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,The major indexes rebounded from or above key levels. Palantir jumped late on strong earnings. Elon Musk confirmed SpaceX and xAI will merge.,https://finnhub.io/api/news?id=4e73115bfef230f87f0a268e83706019e8f9a485d7b0efb74eecec4817e899af
company,1770082620,Seeking AI Exposure Following Palantir Earnings? Use This Tool,138338523,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Zacks Thematic Screens lets you dive into 30 dynamic investment themes shaping the future, including artificial intelligence (AI).",https://finnhub.io/api/news?id=596053f0adee7cedd6bf940ee38dc91296ec14b8876b4e1c9e76726de0ffe3a4
company,1770080677,Palantir beats Wall Street expectations amid Trump immigration crackdown,138337976,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,CEO Alex Karp hails ‘iconic’ financial results despite criticism over contracts with ICE and homeland security,https://finnhub.io/api/news?id=6de68af9bb5f4c45e9c88b09ca8120a44448380ea818493ab6169d6298daf9ec
company,1770077345,‘We are an n of 1’: Palantir hails ‘incredible’ earnings as stock rockets nearly 8% after hours,138338524,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,CEO Alex Karp hailed “one of the truly iconic performances” by any company while warning it was putting “enormous political pressure on our institutions.”,https://finnhub.io/api/news?id=839332b0874918b1a60c2726c58266bf1d77fb9aa60a8f15a8e91d0d2cadfc8a
