category,datetime,headline,id,image,related,source,summary,url
company,1770125605,"Amazon Cuts Another 2,200 Jobs in Seattle as Headquarters Hollows Out",138342490,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon (NASDAQ:AMZN) just filed paperwork to cut another 2,200 corporate jobs in Seattle, marking the latest chapter in what’s becoming a systematic hollowing-out of its headquarters. The WARN notice with Washington’s Employment Security Department signals permanent cuts hitting the region where Amazon once symbolized tech’s gravitational pull. Here’s the tension: Amazon’s stock is up 7.27% ... Amazon Cuts Another 2,200 Jobs in Seattle as Headquarters Hollows Out",https://finnhub.io/api/news?id=95f0070a7719af2305be1d0fb7bc1d7275e55ba5af3e064c057ac4de9c30a253
company,1770123899,AI: The Tab Is Coming Due,138344548,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2239825685/image_2239825685.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Tech giantsâ AI capex surge strains cash flow, raises debt and credit risk, and may curb buybacks. Read the full analysis here.",https://finnhub.io/api/news?id=60de15105484c74d92f277b8a61f84e18536ac7a1bff894b06deff4e58ed04cf
company,1770123720,Tesla's Robotaxi Plans for 2026: Is Musk's Timeline Finally Realistic?,138342491,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"TSLA's robotaxi rollout is accelerating in Austin and beyond, but after past delays, can Musk's 2026 autonomy timeline finally hold up?",https://finnhub.io/api/news?id=980ef4915eb03e1fce6fe18e26a673b484adad4a01ca2b3eb154e59acbda2384
company,1770123563,Stock Market Week: Dow Rally Aces Ninth Month,138341554,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The stock market faces a big week with January jobs data and earnings from Amazon, Alphabet and a passel of leading drugmakers.",https://finnhub.io/api/news?id=5f4eba5edc42183fe62c33e4912c3c6fdb326f639366d3225424967f27f66714
company,1770123560,"Earnings live: Palantir stock surges after Q4 beat, PayPal plunges, PepsiCo slips",138341555,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,More Big Tech earnings are ahead from Amazon and Alphabet.,https://finnhub.io/api/news?id=919963b64f102f80abcd0f64bd77692e96e25a2d32618dcb18919be07cf0202f
company,1770122375,HP CEO Enrique Lores reveals why he is leaving to be the CEO of PayPal,138341547,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"With its stock price under pressure, PayPal is bringing in a tech OG to run a tech OG.",https://finnhub.io/api/news?id=1c32650e28e9724d86051c0302abfd3bceff4c814a5da2a14917382252dfe780
company,1770121597,Power grid delays challenge Amazon's data center expansion in Europe,138341557,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Long delays to get power grid connections are challenging Amazon's plans to expand data centers in Europe, the company told Reuters, as industries ramp up pressure ​on policymakers to upgrade ageing energy grids.  Energy-intensive industries have urged the European Union to invest more in ‌grids, warning that a fast connection to stable, reliable power networks is a key criteria for investments in new industrial sites in Europe.  Pamela ‌MacDougall, Amazon Web Services' (AWS) head of energy markets and regulation in EMEA, said the timeline for getting a grid connection had become one of the biggest deciding factors in the company's data center investments.",https://finnhub.io/api/news?id=d22f6cdacf674729bef9231ad07970550bfc49c337696e05b3072f4fe95a58fb
company,1770121507,Amazon: Why Falling Margins Are The Signal,138343718,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2210552100/image_2210552100.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,Amazonâs AI chip Trainium is fueling AWS growth despite near-term margin pressure. Read more macro analysis here.,https://finnhub.io/api/news?id=430f84cf50a1cd4a44107706405d20f3adb878bb952442c2605879e6b211d74d
company,1770121453,Jim Cramer on Amazon: “Lost in the Shuffle Is the Greatness of the Company Itself”,138341558,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon.com, Inc. (NASDAQ:AMZN) is one of the stocks on Jim Cramer’s recent game plan. Cramer said that he is a believer in the stock, as he commented: Thursday evening, we have some real controversial stocks. So it all starts with Amazon, which has become a bit of a battleground, frankly. This one used to roar […]",https://finnhub.io/api/news?id=1c44f43613c267ce57915e3f8f02c2d8ee54c4daf49805585c9d7a0e65f74d20
company,1770121008,Palantir’s blockbuster earnings fired a starting gun on a global rally in stocks,138342471,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Companies are reporting capex spending plans that suggest AI companies won't run out of money any time soon.,https://finnhub.io/api/news?id=9a4a8e940b7565f0c442534ac288b8b3e4cc184df0ada98753b456ef4b787536
company,1770120701,Will Elon Musk Merge Tesla With SpaceX After xAI Deal?,138341532,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Dan Ives and his colleagues at Wedbush think such a deal is a possibility, after the world's richest man combined his rocket-and-satellite business with his artificial-intelligence startup.  ""Musk wants to own and control more of the AI ecosystem and step by step the holy grail could be combining SpaceX and Tesla over the next 12 to 18 months in some form,"" they wrote in a note to clients Tuesday.  Adding up the valuations of SpaceX, xAI and Tesla would create a roughly $2.8 trillion company.",https://finnhub.io/api/news?id=d25ab33073048012596406605a05ba7ba132ba94947e3bb2db0825c1287f40f4
company,1770120000,Amazon Sets New Prime Delivery Speed Record in 2025 With Over 13 Billion Items Arriving the Same or Next Day Around the World,138341560,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"SEATTLE, February 03, 2026--Amazon.com, Inc. (NASDAQ: AMZN) today announced it delivered to Prime members around the world at its fastest speeds ever in 2025 for a third consecutive year, with over 13 billion items arriving the same or next day globally. In the U.S., Prime members received over 8 billion items the same or next day, an over 30% increase compared to the prior year, with groceries and everyday essentials making up half of the total items. Fast, free delivery across a broad selectio",https://finnhub.io/api/news?id=4464ad4b30fdace7ce0020bd6cbd988710e4bb4b07559e7265510fef53812a07
company,1770119437,Amazon delivered 8 billion items to its US Prime members in less than 2 days last year,138340700,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,How many Amazon packages did you order in 2025?,https://finnhub.io/api/news?id=c112571385dcc8fa3688318ff79c1293808b262d68fe1b75565ca6bc8a6d7de8
company,1770118041,"Amazon Plans to Cut 2,200 More Corporate Jobs in Washington",138340701,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Latest wave of layoffs adds to over 57,000 roles eliminated under CEO Andy Jassy.",https://finnhub.io/api/news?id=55ca2dd5ed7adfb41b76833ee6c6f438e4c12ffee04658bd26185ac630ad60fe
company,1770116203,V2X (VVX) Partners with Amazon for AI Models on Government Warehouses,138340702,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"V2X Inc. (NYSE:VVX) is one of the most undervalued stocks to buy and hold for 5 years. On January 29, V2X Inc. (NYSE:VVX) entered into a strategic partnership with online retail giant Amazon. As part of the partnership, Amazon’s warehouse automation technology and computer-vision AI models will be deployed in V2X-managed government warehouses, streamlining workflows […]",https://finnhub.io/api/news?id=00a51e774e3e7d3fc0bbd06eccdaa827c9005c5ef6bcb94f65a0062414ec03f0
company,1770115881,Palantir: The Stock Is A Victim Of Its Own Success,138342536,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1426101020/image_1426101020.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Palantir Technologies Inc. is still deeply overvalued considering its metrics, despite having relatively strong quarter. Read more on PLTR stock here.",https://finnhub.io/api/news?id=743561763b95ec6cb4eb123a854dd48f92e01275a20e24937f995e05c46588e3
company,1770114670,ASG: Difficult To Make A Case For Buying This Underperforming Fund Today,138342398,,AMZN,SeekingAlpha,,https://finnhub.io/api/news?id=2f155d76b68e71b4a37ad9ddb5b376331a5c63aed7cf2855ee62cfe387911e46
company,1770114600,"United Kingdom B2C Ecommerce Business Report 2025-2029: Amazon Leads General Merchandise, Tesco, Sainsbury's, Ocado Retail, and Asda Scale Fulfilment; Temu and Shein Accelerate App-Led Growth",138340703,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Key opportunities in the UK ecommerce market include the expansion of omnichannel integration by retailers, leveraging store networks for last-mile fulfilment, and the growing influence of international marketplaces like Temu and Shein. Retail media networks are expanding, capitalizing on first-party data as privacy changes impact digital ads. Value-driven consumer behavior is leading to shifts in retail strategies, focusing on affordability and sustainability. United Kingdom B2C Ecommerce Marke",https://finnhub.io/api/news?id=827a70616001974d197e3004881e7c90f175b5e0ec70ad56a20afdc4dfdce585
company,1770113815,"Walmart hits $1 trillion market cap, fueled by growth of e-commerce, new businesses",138343521,https://image.cnbcfm.com/api/v1/image/108239272-17653094962025-12-09t162104z_212304965_rc21dials529_rtrmadp_0_walmart-nasdaq.jpeg?v=1765310250&w=1920&h=1080,AMZN,CNBC,Walmart joins a group of mostly technology companies in the $1 trillion market cap club.,https://finnhub.io/api/news?id=3cd07a6f497d9bb75052c58356b375bb7ee838a95c2f9740ac4d70a83dc0fc2f
company,1770113400,"Robinhood's Top 10 Stocks: These 2 Stocks Are the Best Buys, According to Wall Street",138340693,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Wall Street analysts forecast material upside in Palantir and Microsoft.,https://finnhub.io/api/news?id=0cb886b67bb3ae464226a49e9b159d1478920d5e3e73e38059f5b4c03b6d0130
company,1770112905,The Future Of AI Stocks? TSMC Commentary Suggests AI Megatrend,138342287,,AMZN,SeekingAlpha,,https://finnhub.io/api/news?id=fa2197cc42e5eb64a08581286802b064fc2c998b617c02cb597d4a36b927267b
company,1770112714,Elon Musk announces SpaceX’s acquisition of AI startup xAI,138340705,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The deal could bolster SpaceX’s data centre ambitions as Musk competes with tech majors like Google, Meta, and OpenAI.",https://finnhub.io/api/news?id=4e06195e4d30627ee385431b5c9d7a4639949df59ccd8b745bc9803b4f2a39fe
company,1770107401,"December CRE deal volume sinks further, but office is a surprising bright spot",138343488,https://image.cnbcfm.com/api/v1/image/108260105-1770038635942-gettyimages-2167981128-MOODYS_CORP_HQ.jpeg?v=1770056730&w=1920&h=1080,AMZN,CNBC,"The recovery in office has been swelling, as return-to-office orders and a boom in AI employment counter the pandemic-driven narrative that office is over.  ",https://finnhub.io/api/news?id=acea39bfd072b8aad35a61573dca8afffd4fbd69d14d066ad7507b8082243c33
company,1770105900,The Hidden AI Winner That Wall Street May Be Ignoring,138339997,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,This stock may have plenty of room to run.,https://finnhub.io/api/news?id=89153301180aeb04869eae786de95dc8e30a54d9692f2e8b0806be5a0a32f2a2
company,1770105706,Big Tech and Pharma Earnings: What to Watch This Week,138340001,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Earnings season marches on. Two more Magnificent Seven tech companies—Alphabet and Amazon—will report, following on the heels of disappointing results from Microsoft that helped send software stocks tumbling last week.",https://finnhub.io/api/news?id=9aa613f24a7650ac7b730d72057e5922be4de4b5ab97ebd182e8d85bdb78a6bc
company,1770104068,Amazon's AWS Should Win Share Over Microsoft's Azure (Preview),138341098,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2182790129/image_2182790129.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Amazon set for AWS revenue acceleration as Azure slowsâdriven by AI workloads, ads strength, and leverage. Click here to read my earnings preview of AMZN stock.",https://finnhub.io/api/news?id=529107cf4f3ffb42c533eda5625794b5fd61b64fe44048f0ff14cf3a76ebfd7d
company,1770100857,Wedbush Reiterates Outperform on Amazon (AMZN) Ahead of Earnings,138339489,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon.com, Inc. (NASDAQ:AMZN) is one of the 10 AI Stocks Gaining Attention on Wall Street. On January 30, Wedbush analyst Dan Ives reiterated an Outperform rating on the stock with a $340.00 price target. The firm sees robust AWS momentum for AMZN, robust Q4 setup, and a $25.2B OI forecast reinforcing multiple expansion potential. The rating affirmation […]",https://finnhub.io/api/news?id=91aa052bcbbfa3d714e4a22bf4799deb3e5b659d4dc2e4b54ef13b1526b6c03a
company,1770100825,Wall Street Breakfast Podcast: Palantir Powers Past Expectations,138340645,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1873240980/image_1873240980.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Palantir pops as Q4 results, guidance blow past Wall Street's forecast. California Governor Newsom floats $200M rebate plan for EV industry. Amazon to eliminate another 2,200 corporate jobs.",https://finnhub.io/api/news?id=d81222ff9e9704ef8f840798a0e07b0f949ad656c9770d15d2907c1403d3e3e4
company,1770097722,KeyBanc Remains Bullish on Amazon.com (AMZN) Amid Improved FY26 and FY27 Estimates,138338995,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon.com, Inc. (NASDAQ:AMZN) is included in our list of the best AI data center stocks to buy now. On January 28, 2026, KeyBanc analyst Justin Patterson reaffirmed his Overweight rating and increased his price target for Amazon.com, Inc. (NASDAQ:AMZN) from $303 to $308. The firm’s bullish stance reflects improvements in the company’s revenue and EPS […]",https://finnhub.io/api/news?id=9e4742ae6501c0fe89f735b2ef85bd1db0069456b195ab39e18de713b7454973
company,1770091352,3 Reasons Investors Love Remitly (RELY),138340006,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Over the last six months, Remitly’s shares have sunk to $13.33, producing a disappointing 17.3% loss - a stark contrast to the S&P 500’s 9.6% gain. This may have investors wondering how to approach the situation.",https://finnhub.io/api/news?id=55db347bd7be9de844c8bb7248749bce1c78feaefe1d9724eb5578bb15c54f80
company,1770089466,"Jesse Itzler Once Name-Dropped Matt Damon To Coca-Cola's CEO And Even Got The Actor To Climb A Coconut Tree, Then He Landed The Deal",138338499,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Serial entrepreneur Jesse Itzler revealed how a bold move involving Matt Damon and a viral coconut-tree video helped him secure Coca-Cola's acquisition of Zico Coconut Water. Spotting The Coconut Water Opportunity While training for a 100-mile race, Itzler experimented with various hydration products and discovered coconut water. Recognizing its potential in the U.S., where few brands existed, he launched a company called Coco+, which eventually merged with Zico Coconut Water, partnering with en",https://finnhub.io/api/news?id=449121997139a2edf11fda1d003ce0b87e2f37487e73344b03846d8e8f6a65c3
company,1770085200,Prediction: This Artificial Intelligence (AI) Infrastructure Stock Will Go Parabolic on Feb. 5,138338497,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"With big tech earnings in focus, smart investors are looking at who the hyperscalers are partnering with.",https://finnhub.io/api/news?id=6b0b0b7e457cacea5063d55f4ac1c4be85a35a4bd66ec03896854a8af828c339
company,1770083455,"Google, Amazon, Nvidia Lead Earnings Barrage. Here's How To Get Ready.",138337917,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Welcome to a revamped How To Invest newsletter as upcoming earnings from Google, Amazon and more bring these rules into focus.",https://finnhub.io/api/news?id=f1c804d4e4b3cda55226ef5b151b523ef615a839311fc74e9b22ad4b874b42ca
company,1770080100,Review & Preview: Cast No Shadow,138337934,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"After a choppy start to trading, stocks jumped on strong manufacturing data. Plus, AI and your taxes.",https://finnhub.io/api/news?id=42b42627bc78963648e402a2b0ceba81c2cd97f6cd6dbb2887a36194e4f0aaed
company,1770078777,Taiwan Semiconductor Manufacturing Company Limited (TSM): A Bull Case Theory,138337921,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"We came across a bullish thesis on Taiwan Semiconductor Manufacturing Company Limited on Long-term Investing’s Substack by Sanjiv. In this article, we will summarize the bulls’ thesis on TSM. Taiwan Semiconductor Manufacturing Company Limited’s share was trading at $330.56 as of January 30th. TSM’s trailing and forward P/E were 31.51 and 25.32 respectively according to Yahoo Finance. Taiwan Semiconductor […]",https://finnhub.io/api/news?id=865df1e251332b3dbc486f4eded1bfcf8e12fd7bf1cfb679b20e12a6a68af264
company,1770078682,"'YouTube Doesn't Allow Spam, Scams Or Other Deceptive Practices,' CEO Neal Mohan Says As Platform Shuts Popular AI Channels",138337936,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"YouTube is taking aggressive steps to remove AI-generated spam content that could undermine its position as a top destination for advertisers and streaming viewers. YouTube Deletes Popular AI Channels The video platform shut down more than a dozen popular AI channels, including videos featuring talking cats and religious figures, according to an analysis by Kapwing, a video editing platform, as reported by Business Insider. Some of the channels were drawing millions of views before being removed",https://finnhub.io/api/news?id=c2a8692a4d9e1cba5515a302e1ba640b1500f0c235471feb8e8caac9676f7af2
company,1770078680,Robotaxi pioneer Waymo gets $16 billion injection to accelerate its expansion plans,138337937,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Robotaxi pioneer Waymo has raised another $16 billion to help fuel its ambition for its fleet of self-driving cars to provide rides throughout the world while other deep-pocketed rival services backed by Tesla and Amazon try to catch up.  The fundraising announced Monday values Waymo at $126 billion.  The appraisal underscores investors' desire to own a piece of the rapidly expanding robotaxi market, as well as how far Waymo has come since starting as a “moonshot” project within Google 17 years ago.",https://finnhub.io/api/news?id=74217af4530746e64a134af6b55a334bfe7f63a34cb5a3ac983815842cc0c950
